Subject,Predicate,Object
3330,2296,3331
3332,2288,2306
3332,12224,649
3333,2288,2306
3333,12224,540
3334,2288,2329
3334,12224,1398
3334,2286,3335
3336,2288,2289
3336,12224,1540
3336,2296,3338
3336,2286,3337
3339,2288,2317
3339,12224,1143
3339,2286,3340
3341,2288,2298
3341,12224,1120
3341,2296,3342
3343,2288,2317
3343,12224,1680
3343,2286,3344
3345,2288,2337
3345,12224,168
3345,2286,3346
3347,2288,2375
3347,12224,2237
3347,2296,3348
3349,2288,2293
3349,12224,2138
3349,2296,3351
3349,2286,3350
3352,2288,2317
3352,12224,2138
3352,2286,3353
3354,2288,2320
3354,12224,1229
3355,2288,2306
3355,12224,1270
3355,2296,3357
3355,2286,3356
3358,2288,2291
3358,12224,1818
3358,2286,3359
3360,2288,2298
3360,12224,381
3360,2286,3361
3362,2288,2337
3362,12224,1780
3363,2288,2329
3363,12224,1060
3363,2296,3365
3363,2286,3364
3366,2288,2302
3366,12224,374
3366,2286,3367
3368,2288,2375
3368,12224,964
3368,2296,3369
3370,2288,2298
3370,12224,1005
3370,2286,3371
3372,2288,2293
3372,12224,2067
3372,2296,3373
3374,2288,2302
3374,12224,1481
3374,2286,3375
3376,2288,2291
3376,12224,1351
3376,2296,3378
3376,2286,3377
3379,2288,2337
3379,12224,1984
3380,2288,2375
3380,12224,1920
3380,2296,3382
3380,2286,3381
3383,2288,2291
3383,12224,1997
3384,2288,2289
3384,12224,1359
3384,2296,3386
3384,2286,3385
3387,2288,2291
3387,12224,2116
3387,2296,3389
3387,2286,3388
11581,11582,11583
3390,2288,2289
3390,12224,2237
3390,2286,3391
3392,2288,2306
3392,12224,1083
3392,2308,3393
3392,2286,3394
11584,11582,11585
11586,11582,11587
3395,2288,2291
3395,12224,1327
3396,2288,2289
3396,12224,509
11588,11582,11589
3397,2288,2291
3397,12224,1794
3397,2286,3398
11590,11582,11591
3399,2288,2289
3399,12224,964
3399,2286,3400
11592,11582,11593
3401,2288,2306
3401,12224,1486
3402,2288,2289
3402,12224,1404
3402,2296,3404
3402,2286,3403
11594,11582,11595
11596,11582,11597
3405,2288,2306
3405,12224,1265
3406,2288,2298
3406,12224,1818
3406,2286,3407
11598,11582,11599
3408,2288,2298
3408,12224,1505
3408,2286,3409
11600,11582,11601
3410,2288,2329
3410,12224,338
3410,2286,3411
11602,11582,11603
3412,2288,2289
3412,12224,1007
11604,11582,11605
3413,2288,2337
3413,12224,785
3413,2296,3415
3413,2286,3414
11606,11582,11607
3416,2288,2329
3416,12224,1638
3416,2286,3417
11608,11582,11609
3418,2288,2375
3418,12224,1419
3418,2286,3419
11610,11582,11591
11611,11582,11612
3420,2288,2289
3420,12224,1365
3420,2286,3421
11613,11582,11614
3422,2288,2302
3422,12224,435
3422,2286,3423
11615,11582,11616
3424,2288,2291
3424,12224,1462
3424,2286,3425
11617,11582,11618
3426,2288,2317
3426,12224,477
3426,2286,3427
11619,11582,11620
3428,2288,2302
3428,12224,338
3428,2286,3429
11621,11582,11622
3430,2288,2298
3430,12224,947
3430,2286,3431
11623,11582,11624
3432,2288,2293
3432,12224,1402
3432,2286,3433
11625,11582,11591
3434,2288,2298
3434,12224,1283
3434,2286,3435
11626,11582,11627
3436,2288,2337
3436,12224,1351
3436,2296,3438
3436,2286,3437
11628,11582,11629
11630,11582,11607
3439,2288,2302
3439,12224,1782
3439,2296,3441
3439,2286,3440
11631,11582,11632
11633,11582,11607
3442,2288,2317
3442,12224,1932
3442,2286,3443
11634,11582,11635
3444,2288,2302
3444,12224,1852
3444,2296,3446
3444,2286,3445
11636,11582,11607
11637,11582,11638
3447,2288,2293
3447,12224,1007
3447,2286,3448
11639,11582,11585
11640,11582,11641
3449,2288,2289
3449,12224,234
3449,2296,3451
3449,2286,3450
11642,11582,11585
11643,11582,11644
3452,2288,2320
3452,12224,1287
3453,2288,2306
3453,12224,1881
3453,2286,3454
11645,11582,11646
3455,2288,2375
3455,12224,1283
3455,2308,3456
3455,2286,3457
11647,11582,11648
11649,11582,11650
3458,2288,2329
3458,12224,25
3458,2286,3459
11651,11582,11620
3460,2288,2293
3460,12224,1984
3460,2286,3461
11652,11582,11653
3462,2288,2320
3462,12224,415
3462,2296,3464
3462,2286,3463
11654,11582,11591
11655,11582,11599
11656,11582,11591
3465,2288,2291
3465,12224,1296
3465,2286,3466
11657,11582,11609
11658,11582,11659
3467,2288,2306
3467,12224,411
3468,2288,2329
3468,12224,1916
3468,2296,3470
3468,2286,3469
11660,11582,11607
11661,11582,11662
3471,2288,2291
3471,12224,1229
3471,2296,3473
3471,2286,3472
11663,11582,11609
11664,11582,11591
11665,11582,11666
3474,2288,2291
3474,12224,1351
3474,2296,3475
11667,11582,11668
3476,2288,2302
3476,12224,1124
3476,2286,3477
11669,11582,11670
3478,2288,2298
3478,12224,1799
3478,2296,3479
11671,11582,11672
3480,2288,2298
3480,12224,506
3481,2288,2293
3481,12224,642
3481,2286,3482
11673,11582,11607
11674,11582,11632
3483,2288,2337
3483,12224,2263
3483,2296,3485
3483,2286,3484
11675,11582,11627
11676,11582,11677
3486,2288,2293
3486,12224,1949
3486,2286,3487
11678,11582,11679
3488,2288,2320
3488,12224,735
3488,2286,3489
11680,11582,11681
3490,2288,2317
3490,12224,2261
11682,11582,11607
3491,2288,2320
3491,12224,350
11683,11582,11684
3492,2288,2289
3492,12224,387
3492,2296,3493
11685,11582,11670
3494,2288,2320
3494,12224,625
3494,2296,3495
11686,11582,11607
11687,11582,11688
3496,2288,2329
3496,12224,2275
3497,2288,2306
3497,12224,1327
3497,2296,3499
3497,2286,3498
11689,11582,11690
11691,11582,11692
3500,2288,2317
3500,12224,2246
3500,2296,3502
3500,2286,3501
11693,11582,11694
3503,2288,2298
3503,12224,435
3503,2286,3504
11695,11582,11593
11696,11582,11697
3505,2288,2293
3505,12224,2255
3505,2286,3506
11698,11582,11599
3507,2288,2289
3507,12224,2124
3507,2286,3508
11699,11582,11597
11700,11582,11701
3509,2288,2317
3509,12224,1229
3510,2288,2289
3510,12224,686
3510,2296,3512
3510,2286,3511
11702,11582,11703
11704,11582,11670
3513,2288,2317
3513,12224,1729
3513,2296,3515
3513,2286,3514
11705,11582,11706
11707,11582,11591
3516,2288,2317
3516,12224,975
3516,2296,3518
3516,2286,3517
11708,11582,11709
11710,11582,11677
3519,2288,2337
3519,12224,2048
3519,2286,3520
11711,11582,11712
3521,2288,2289
3521,12224,737
3521,2286,3522
11713,11582,11714
3523,2288,2375
3523,12224,773
3523,2296,3525
3523,2286,3524
11715,11582,11599
11716,11582,11653
11717,11582,11591
3526,2288,2291
3526,12224,1954
3526,2296,3528
3526,2286,3527
11718,11582,11599
11719,11582,11627
11720,11582,11721
3529,2288,2306
3529,12224,1303
3529,2286,3530
11722,11582,11723
3531,2288,2337
3531,12224,295
3531,2286,3532
11724,11582,11607
3533,2288,2329
3533,12224,2257
3533,2286,3534
11725,11582,11677
11726,11582,11607
3535,2288,2317
3535,12224,676
3535,2296,3537
3535,2286,3536
11727,11582,11728
11729,11582,11638
3538,2288,2317
3538,12224,462
3538,2286,3539
11730,11582,11731
3540,2288,2293
3540,12224,1287
3540,2296,3541
11732,11582,11733
3542,2288,2302
3542,12224,1850
3542,2286,3543
11734,11582,11616
11735,11582,11736
3544,2288,2298
3544,12224,398
3544,2296,3546
3544,2286,3545
11737,11582,11738
3547,2288,2289
3547,12224,1590
11739,11582,11740
3548,2288,2320
3548,12224,40
3548,2296,3550
3548,2286,3549
11741,11582,11742
3551,2288,2306
3551,12224,1655
3551,2296,3553
3551,2286,3552
11743,11582,11731
11744,11582,11632
11745,11582,11731
3554,2288,2293
3554,12224,1030
3554,2296,3556
3554,2286,3555
11746,11582,11599
11747,11582,11591
11748,11582,11607
3557,2288,2289
3557,12224,262
11749,11582,11627
3558,2288,2306
3558,12224,874
3558,2296,3560
3558,2286,3559
11750,11582,11751
11752,11582,11753
3561,2288,2306
3561,12224,773
3561,2286,3562
11754,11582,11755
3563,2288,2329
3563,12224,1007
3563,2296,3564
11756,11582,11670
3565,2288,2306
3565,12224,1155
3565,2286,3566
11757,11582,11758
3567,2288,2337
3567,12224,1836
3567,2286,3568
11759,11582,11760
3569,2288,2306
3569,12224,398
3569,2286,3570
11761,11582,11607
11762,11582,11763
3571,2288,2293
3571,12224,381
3571,2286,3572
11764,11582,11599
3573,2288,2293
3573,12224,1552
3573,2296,3574
11765,11582,11585
11766,11582,11767
3575,2288,2298
3575,12224,1427
3575,2286,3576
11768,11582,11769
3577,2288,2329
3577,12224,2169
3577,2296,3579
3577,2286,3578
11770,11582,11607
11771,11582,11614
3580,2288,2291
3580,12224,1517
3580,2286,3581
11772,11582,11591
11773,11582,11774
3582,2288,2302
3582,12224,1265
3582,2296,3584
3582,2286,3583
11775,11582,11776
3585,2288,2317
3585,12224,1899
3585,2296,3587
3585,2286,3586
11777,11582,11605
11778,11582,11591
11779,11582,11701
3588,2288,2302
3588,12224,737
3588,2296,3590
3588,2286,3589
11780,11582,11607
11781,11582,11632
11782,11582,11681
3591,2288,2298
3591,12224,1994
3591,2286,3592
11783,11582,11784
3593,2288,2375
3593,12224,25
3593,2286,3594
11785,11582,11681
11786,11582,11787
3595,2288,2289
3595,12224,1325
3595,2296,3597
3595,2286,3596
11788,11582,11789
3598,2288,2302
3598,12224,572
3598,2296,3600
3598,2286,3599
11790,11582,11607
11791,11582,11599
11792,11582,11793
3601,2288,2329
3601,12224,343
3601,2286,3602
11794,11582,11795
3603,2288,2291
3603,12224,1899
3603,2296,3604
11796,11582,11670
3605,2288,2291
3605,12224,262
3605,2286,3606
11797,11582,11798
3607,2288,2306
3607,12224,704
3607,2286,3608
11799,11582,11629
11800,11582,11599
3609,2288,2289
3609,12224,1655
3609,2286,3610
11801,11582,11802
3611,2288,2298
3611,12224,1978
11803,11582,11804
3612,2288,2306
3612,12224,629
3612,2286,3613
11805,11582,11681
3614,2288,2293
3614,12224,394
3614,2296,3616
3614,2286,3615
11806,11582,11607
11807,11582,11627
11808,11582,11809
3617,2288,2306
3617,12224,1021
3617,2296,3619
3617,2286,3618
11810,11582,11624
11811,11582,11607
3620,2288,2291
3620,12224,2138
3620,2308,3621
3620,2296,3623
3620,2286,3622
11812,11582,11793
11813,11582,11814
11815,11582,11650
3624,2288,2337
3624,12224,1638
11816,11582,11817
3625,2288,2293
3625,12224,1638
3625,2286,3626
11818,11582,11728
3627,2288,2320
3627,12224,676
11819,11582,11820
3628,2288,2289
3628,12224,1611
3628,2286,3629
11821,11582,11624
3630,2288,2291
3630,12224,292
3630,2296,3632
3630,2286,3631
11822,11582,11607
11823,11582,11591
11824,11582,11825
3633,2288,2337
3633,12224,129
3633,2296,3635
3633,2286,3634
11826,11582,11591
11827,11582,11763
3636,2288,2320
3636,12224,2057
11828,11582,11607
3637,2288,2337
3637,12224,1124
3637,2286,3638
11829,11582,11690
11830,11582,11632
3639,2288,2306
3639,12224,1997
3639,2286,3640
11831,11582,11607
11832,11582,11599
3641,2288,2291
3641,12224,489
11833,11582,11607
3642,2288,2320
3642,12224,1799
3642,2286,3643
11834,11582,11653
11835,11582,11836
3644,2288,2329
3644,12224,1419
3645,2288,2306
3645,12224,521
3645,2296,3647
3645,2286,3646
11837,11582,11599
11838,11582,11607
11839,11582,11599
3648,2288,2375
3648,12224,629
3648,2286,3649
11840,11582,11787
11841,11582,11607
3650,2288,2375
3650,12224,717
3650,2296,3651
11842,11582,11843
3652,2288,2375
3652,12224,1686
3652,2286,3653
11844,11582,11591
11845,11582,11846
3654,2288,2329
3654,12224,338
3654,2286,3655
11847,11582,11629
3656,2288,2291
3656,12224,188
3656,2308,3657
3656,2286,3658
11848,11582,11612
11849,11582,11591
11850,11582,11607
3659,2288,2289
3659,12224,801
3659,2286,3660
11851,11582,11632
11852,11582,11607
3661,2288,2306
3661,12224,1462
3661,2286,3662
11853,11582,11612
11854,11582,11607
3663,2288,2289
3663,12224,2126
3663,2308,3664
3663,2286,3665
11855,11582,11690
11856,11582,11607
11857,11582,11607
3666,2288,2302
3666,12224,801
3666,2296,3667
11858,11582,11591
11859,11582,11607
3668,2288,2306
3668,12224,1733
3668,2286,3669
11860,11582,11861
3670,2288,2317
3670,12224,1590
11862,11582,11629
3671,2288,2298
3671,12224,419
3671,2296,3673
3671,2286,3672
11863,11582,11635
11864,11582,11865
3674,2288,2320
3674,12224,1562
3674,2286,3675
11866,11582,11798
11867,11582,11591
3676,2288,2298
3676,12224,88
3676,2286,3677
11868,11582,11638
11869,11582,11870
3678,2288,2293
3678,12224,886
3678,2286,3679
11871,11582,11618
3680,2288,2320
3680,12224,649
3680,2308,3681
3680,2286,3682
11872,11582,11873
11874,11582,11875
3683,2288,2293
3683,12224,1754
3683,2286,3684
11876,11582,11731
3685,2288,2320
3685,12224,40
3685,2286,3686
11877,11582,11591
11878,11582,11879
3687,2288,2293
3687,12224,374
3687,2296,3689
3687,2286,3688
11880,11582,11589
11881,11582,11607
3690,2288,2329
3690,12224,1847
3690,2286,3691
11882,11582,11607
11883,11582,11884
3692,2288,2320
3692,12224,455
3692,2296,3694
3692,2286,3693
11885,11582,11817
11886,11582,11632
3695,2288,2337
3695,12224,1780
3695,2296,3697
3695,2286,3696
11887,11582,11607
11888,11582,11627
11889,11582,11607
3698,2288,2293
3698,12224,1505
3698,2286,3699
11890,11582,11599
11891,11582,11677
3700,2288,2329
3700,12224,1007
3700,2286,3701
11892,11582,11677
11893,11582,11894
3702,2288,2306
3702,12224,2138
3703,2288,2375
3703,12224,625
3703,2286,3704
11895,11582,11896
3705,2288,2317
3705,12224,517
3705,2286,3706
11897,11582,11641
11898,11582,11607
3707,2288,2293
3707,12224,1745
3707,2296,3709
3707,2286,3708
11899,11582,11677
11900,11582,11607
11901,11582,11607
3710,2288,2317
3710,12224,1986
3710,2296,3711
11902,11582,11607
11903,11582,11753
3712,2288,2291
3712,12224,479
11904,11582,11607
3713,2288,2337
3713,12224,609
3713,2286,3714
11905,11582,11681
11906,11582,11731
3715,2288,2302
3715,12224,1186
11907,11582,11607
3716,2288,2293
3716,12224,1881
11908,11582,11909
3717,2288,2298
3717,12224,2169
3717,2286,3718
11910,11582,11731
3719,2288,2320
3719,12224,1021
3719,2286,3720
11911,11582,11620
11912,11582,11593
3721,2288,2291
3721,12224,1799
3721,2296,3723
3721,2286,3722
11913,11582,11607
11914,11582,11721
11915,11582,11916
3724,2288,2291
3724,12224,1270
3724,2296,3725
11917,11582,11607
3726,2288,2289
3726,12224,38
3726,2296,3727
11918,11582,11677
11919,11582,11681
3728,2288,2329
3728,12224,374
3728,2286,3729
11920,11582,11591
3730,2288,2317
3730,12224,649
3730,2296,3731
3732,2288,2298
3732,12224,1303
3732,2286,3733
3734,2288,2320
3734,12224,1486
3734,2296,3736
3734,2286,3735
3737,2288,2302
3737,12224,649
3738,2288,2289
3738,12224,398
3738,2296,3739
3740,2288,2320
3740,12224,846
3740,2286,3741
3742,2288,2329
3742,12224,801
3742,2296,3744
3742,2286,3743
3745,2288,2298
3745,12224,2220
3745,2296,3747
3745,2286,3746
3748,2288,2289
3748,12224,7
3748,2296,3750
3748,2286,3749
3751,2288,2298
3751,12224,2271
3751,2286,3752
3753,2288,2298
3753,12224,1287
3753,2296,3755
3753,2286,3754
3756,2288,2298
3756,12224,1916
3756,2286,3757
3758,2288,2329
3758,12224,1605
3759,2288,2293
3759,12224,1581
3759,2296,3761
3759,2286,3760
3762,2288,2289
3762,12224,1794
3762,2296,3764
3762,2286,3763
3765,2288,2320
3765,12224,376
3765,2296,3767
3765,2286,3766
3768,2288,2289
3768,12224,1419
3768,2296,3770
3768,2286,3769
3771,2288,2329
3771,12224,1745
3772,2288,2306
3772,12224,2156
3772,2296,3774
3772,2286,3773
3775,2288,2293
3775,12224,1857
3776,2288,2298
3776,12224,1517
3776,2296,3777
3778,2288,2337
3778,12224,443
3779,2288,2293
3779,12224,188
3780,2288,2317
3780,12224,712
3780,2286,3781
3782,2288,2302
3782,12224,2246
3782,2286,3783
3784,2288,2293
3784,12224,15
3785,2288,2293
3785,12224,1327
3785,2286,3786
3787,2288,2337
3787,12224,586
3787,2286,3788
3789,2288,2306
3789,12224,1864
3789,2286,3790
3791,2288,2375
3791,12224,1359
3792,2288,2298
3792,12224,1735
3792,2286,3793
3794,2288,2329
3794,12224,411
3794,2286,3795
3796,2288,2317
3796,12224,1680
3796,2286,3797
3798,2288,2302
3798,12224,350
3798,2296,3800
3798,2286,3799
3801,2288,2293
3801,12224,1325
3801,2296,3802
3803,2288,2302
3803,12224,450
3803,2296,3804
3805,2288,2320
3805,12224,2057
3805,2296,3807
3805,2286,3806
3808,2288,2289
3808,12224,2257
3808,2286,3809
3810,2288,2329
3810,12224,1611
3810,2286,3811
3812,2288,2306
3812,12224,582
3812,2308,3813
3814,2288,2317
3814,12224,2059
3815,2288,2289
3815,12224,540
3815,2286,3816
3817,2288,2293
3817,12224,1609
3817,2286,3818
3819,2288,2302
3819,12224,2082
3819,2286,3820
3821,2288,2302
3821,12224,1030
3821,2296,3823
3821,2286,3822
3824,2288,2293
3824,12224,1283
3824,2308,3825
3824,2286,3826
3827,2288,2329
3827,12224,910
3827,2296,3828
3829,2288,2375
3829,12224,425
3829,2286,3830
3831,2288,2293
3831,12224,1270
3831,2308,3832
3833,2288,2317
3833,12224,888
3833,2286,3834
3835,2288,2289
3835,12224,25
3835,2296,3836
3837,2288,2329
3837,12224,304
3838,2288,2337
3838,12224,773
3838,2286,3839
3840,2288,2375
3840,12224,1240
3840,2296,3842
3840,2286,3841
3843,2288,2306
3843,12224,1754
3843,2296,3844
3845,2288,2289
3845,12224,1984
3845,2286,3846
3847,2288,2289
3847,12224,1462
3848,2288,2291
3848,12224,2257
3848,2286,3849
3850,2288,2298
3850,12224,699
3850,2296,3851
3852,2288,2298
3852,12224,1513
3852,2286,3853
3854,2288,2302
3854,12224,572
3854,2286,3855
3856,2288,2375
3856,12224,1986
3856,2286,3857
3858,2288,2306
3858,12224,958
3859,2288,2329
3859,12224,2055
3860,2288,2291
3860,12224,710
3861,2288,2293
3861,12224,1270
3861,2296,3863
3861,2286,3862
3864,2288,2320
3864,12224,1978
3864,2286,3865
3866,2288,2302
3866,12224,2246
3866,2308,3867
3868,2288,2320
3868,12224,1137
3869,2288,2302
3869,12224,1780
3870,2288,2306
3870,12224,1951
3870,2296,3872
3870,2286,3871
3873,2288,2291
3873,12224,1916
3873,2296,3875
3873,2286,3874
3876,2288,2337
3876,12224,2231
3876,2286,3877
3878,2288,2337
3878,12224,2281
3878,2286,3879
3880,2288,2375
3880,12224,1609
3880,2286,3881
3882,2288,2293
3882,12224,2275
3882,2286,3883
3884,2288,2302
3884,12224,1053
3884,2296,3886
3884,2286,3885
3887,2288,2306
3887,12224,2273
3888,2288,2337
3888,12224,1954
3889,2288,2317
3889,12224,443
3889,2286,3890
3891,2288,2289
3891,12224,248
3891,2296,3892
3893,2288,2306
3893,12224,2246
3893,2286,3894
3895,2288,2317
3895,12224,2268
3895,2286,3896
3897,2288,2320
3897,12224,1030
3898,2288,2289
3898,12224,1077
3898,2286,3899
3900,2288,2291
3900,12224,2266
3901,2288,2293
3901,12224,1978
3901,2286,3902
3903,2288,2320
3903,12224,435
3903,2286,3904
3905,2288,2302
3905,12224,381
3905,2286,3906
3907,2288,2291
3907,12224,1686
3907,2286,3908
3909,2288,2298
3909,12224,1722
3909,2286,3910
3911,2288,2298
3911,12224,1492
3911,2286,3912
3913,2288,2317
3913,12224,1060
3913,2296,3915
3913,2286,3914
3916,2288,2291
3916,12224,886
3916,2286,3917
3918,2288,2375
3918,12224,2156
3919,2288,2306
3919,12224,964
3919,2286,3920
3921,2288,2306
3921,12224,113
3922,2288,2291
3922,12224,1517
3922,2286,3923
3924,2288,2302
3924,12224,2094
3924,2286,3925
3926,2288,2298
3926,12224,1823
3927,2288,2306
3927,12224,77
3927,2286,3928
3929,2288,2329
3929,12224,1001
3930,2288,2298
3930,12224,396
3930,2296,3932
3930,2286,3931
3933,2288,2293
3933,12224,1773
3934,2288,2320
3934,12224,540
3934,2286,3935
3936,2288,2329
3936,12224,1235
3937,2288,2329
3937,12224,1305
3937,2286,3938
3939,2288,2317
3939,12224,462
3939,2308,3940
3939,2296,3941
3942,2288,2329
3942,12224,1317
3942,2286,3943
3944,2288,2302
3944,12224,113
3945,2288,2289
3945,12224,9
3946,2288,2317
3946,12224,1296
3946,2286,3947
3948,2288,2289
3948,12224,2094
3948,2286,3949
3950,2288,2306
3950,12224,1315
3950,2286,3951
3952,2288,2375
3952,12224,2255
3952,2286,3953
3954,2288,2291
3954,12224,1178
3954,2296,3955
3956,2288,2306
3956,12224,1093
3957,2288,2337
3957,12224,295
3957,2286,3958
3959,2288,2291
3959,12224,297
3959,2286,3960
3961,2288,2306
3961,12224,1754
3961,2286,3962
3963,2288,2291
3963,12224,1780
3964,2288,2375
3964,12224,910
3964,2296,3965
3966,2288,2337
3966,12224,2087
3966,2286,3967
3968,2288,2337
3968,12224,1106
3968,2296,3969
3970,2288,2302
