Subject,Predicate,Object
11016,12079,3810
11016,12079,3089
11016,12079,3709
11016,12079,3550
11016,12079,5009
2827,2261,2828
2827,2263,2292
2827,12199,85
11020,10256,11023
11020,11122,11509
11020,11555,5490
11020,12196,629
11020,10341,11021
11020,11513,11249
11020,11513,11242
11020,10254,11022
11020,12094,12176
2829,2263,2277
2829,12199,834
2830,2263,2292
2830,12199,63
2830,2271,2831
2832,2261,2833
2832,2263,2281
2832,12199,1774
11024,10256,11027
11024,11122,11511
11024,10261,11025
11024,11513,11245
11024,11513,11218
11024,10254,11026
2834,2261,2835
2834,2263,2292
2834,12199,1340
2834,2271,2836
11028,10256,11029
11028,11122,11502
11028,12085,2281
11028,12197,215
11028,12086,12177
11028,11288,11376
11028,11288,11479
11028,11288,11302
11028,11288,11526
11028,11288,11343
11028,11288,11436
11028,11288,11412
11028,11288,11293
11028,11288,11364
11028,11288,11297
11028,11288,11325
11028,11288,11342
11028,11288,11350
11028,11288,11529
11028,11513,11245
11028,11513,11239
2837,2263,2292
2837,12199,1630
2838,2261,2839
2838,2263,2266
2838,12199,377
11030,10256,11031
11030,12096,12179
11030,11122,11509
11030,12196,2019
11030,10279,7368
11030,12119,2292
11030,12120,8538
11030,11513,11218
11030,11513,11220
11030,12094,12178
2840,2261,2841
2840,2263,2266
2840,12199,104
11032,10256,11035
11032,12081,12180
11032,11122,11499
11032,12194,1480
11032,12194,185
11032,12194,790
11032,12194,657
11032,12194,946
11032,12194,1974
11032,12194,676
11032,12194,218
11032,11555,5469
11032,12195,2258
11032,10341,11033
11032,10279,5781
11032,11288,11363
11032,11288,11330
11032,11288,11332
11032,11288,11518
11032,11288,11537
11032,11513,11182
11032,11513,11216
11032,10254,11034
2842,2261,2844
2842,2263,2273
2842,12199,334
2842,2283,2843
2842,2271,2845
11036,10256,11039
11036,11122,11507
11036,10261,11038
11036,10265,11037
11036,11513,11179
11036,11513,11138
11036,11513,11216
11036,12079,2616
11036,12079,2711
11036,12079,2362
11036,12079,3987
11036,12079,5087
11036,12079,2445
11036,12079,3451
11036,12079,3485
11036,12079,2840
11036,12079,4316
11036,12079,4915
11036,12079,4922
11036,12079,2502
11036,12079,3442
11036,12079,2494
11036,12079,4438
11036,12079,3829
11036,12079,3939
11036,12079,5193
11036,12079,2994
11036,12079,5287
11036,12079,2924
11036,12079,3625
11036,12079,4765
11036,12079,4711
11036,12079,4047
11036,12079,2726
11036,12079,4621
11036,12079,5231
11036,12079,3231
11036,12079,2556
11036,12079,3835
11036,12079,4720
2846,2261,2848
2846,2263,2268
2846,12199,189
2846,2283,2847
11040,10256,11043
11040,11122,11507
11040,10261,11041
11040,10279,2266
11040,11288,11311
11040,11288,11425
11040,11288,11387
11040,11288,11486
11040,11288,11341
11040,11288,11444
11040,11288,11448
11040,11288,11476
11040,11513,11188
11040,11513,11219
11040,10254,11042
2849,2263,2264
2849,12199,1060
2850,2261,2851
2850,2263,2264
2850,12199,373
2852,2261,2853
2852,2263,2312
2852,12199,72
11044,10256,11046
11044,11122,11507
11044,10279,5890
11044,11288,11378
11044,11288,11320
11044,11288,11336
11044,11288,11537
11044,11288,11550
11044,11288,11429
11044,11288,11394
11044,11288,11294
11044,11288,11324
11044,11288,11435
11044,11513,11199
11044,11513,11227
11044,10254,11045
11044,12079,2633
11044,12079,4558
11044,12079,4391
11044,12079,4887
11044,12079,3118
11044,12079,3367
11044,12079,3504
11044,12079,3341
11044,12079,3767
11044,12079,2511
11044,12079,2342
11044,12079,4011
11044,12079,5099
11044,12079,3911
2854,2261,2855
2854,2263,2268
2854,12199,1586
11047,10256,11049
11047,12080,5683
11047,12193,1673
11047,11122,11498
11047,12099,12181
11047,11288,11461
11047,11288,11404
11047,11288,11473
11047,11288,11342
11047,11288,11551
11047,11288,11389
11047,11288,11297
11047,11288,11317
11047,11288,11543
11047,10265,11048
11047,11513,11217
11047,11513,11244
11047,12079,3712
11047,12079,4790
11047,12079,3098
11047,12079,2668
11047,12079,5047
11047,12079,4282
11047,12079,3123
11047,12079,2733
11047,12079,3472
11047,12079,3157
11047,12079,3309
11047,12079,5223
11047,12079,4088
11047,12079,3908
11047,12079,3422
11047,12079,4813
11047,12079,2755
11047,12079,2351
11047,12079,4444
11047,12079,2898
11047,12079,3168
11047,12079,2781
11047,12079,2462
11047,12079,5248
11047,12079,2829
11047,12079,5103
11047,12079,2852
11047,12079,2723
11047,12079,4612
11047,12079,4368
11047,12079,3655
11047,12079,4691
11047,12079,5308
11047,12079,5158
11047,12079,4241
11047,12079,3100
11047,12079,5167
2856,2261,2858
2856,2263,2268
2856,12199,1379
2856,2283,2857
11050,10256,11052
11050,11122,11501
11050,11513,11236
11050,11513,11144
11050,10254,11051
2859,2261,2860
2859,2263,2273
2859,12199,613
2861,2261,2862
2861,2263,2273
2861,12199,1757
2861,2271,2863
11053,10256,11055
11053,11122,11504
11053,11288,11401
11053,11288,11441
11053,11288,11446
11053,11288,11323
11053,11288,11325
11053,11288,11326
11053,11288,11302
11053,11288,11348
11053,11288,11428
11053,11288,11541
11053,11288,11387
11053,11288,11356
11053,11288,11389
11053,11288,11545
11053,11288,11480
11053,11288,11546
11053,10265,11054
11053,11513,11203
11053,11513,11202
2864,2261,2865
2864,2263,2350
2864,12199,2236
11056,10256,11059
11056,11122,11499
11056,12194,1858
11056,12194,500
11056,12194,1955
11056,12194,2046
11056,12194,1766
11056,12194,60
11056,12194,632
11056,12194,1461
11056,12194,117
11056,12194,964
11056,12194,1990
11056,12194,2106
11056,12195,2152
11056,10277,11057
11056,11288,11430
11056,11288,11476
11056,11288,11464
11056,11513,11186
11056,11513,11197
11056,10254,11058
2866,2263,2312
2866,12199,1300
2867,2263,2264
2867,12199,373
2868,2261,2869
2868,2263,2312
2868,12199,17
11060,10256,11063
11060,11122,11498
11060,12099,12182
11060,10261,11061
11060,10279,5890
11060,11513,11218
11060,11513,11188
11060,10254,11062
11060,12079,3345
11060,12079,2424
11060,12079,4596
11060,12079,5124
2870,2261,2871
2870,2263,2292
2870,12199,452
2872,2261,2873
2872,2263,2281
2872,12199,1793
11064,10256,11066
11064,11122,11504
11064,11288,11303
11064,11288,11336
11064,11288,11310
11064,11288,11485
11064,11288,11302
11064,11288,11352
11064,11288,11547
11064,11288,11490
11064,11288,11413
11064,11288,11373
11064,11288,11341
11064,11288,11315
11064,11288,11385
11064,11288,11332
11064,11288,11331
11064,11288,11344
11064,11513,11221
11064,11513,11263
11064,10254,11065
2874,2261,2875
2874,2263,2268
2874,12199,692
11067,10256,11069
11067,11122,11498
11067,11555,5421
11067,12099,12183
11067,11288,11514
11067,11288,11303
11067,11288,11320
11067,11288,11393
11067,11288,11395
11067,11288,11317
11067,11288,11524
11067,11513,11194
11067,11513,11183
11067,10254,11068
2876,2261,2877
2876,2263,2273
2876,12199,2131
2878,2261,2879
2878,2263,2277
2878,12199,1596
2878,2271,2880
11070,10256,11073
11070,11122,11500
11070,11288,11533
11070,11288,11398
11070,11288,11553
11070,11288,11554
11070,11288,11421
11070,11288,11338
11070,11288,11399
11070,11288,11383
11070,10265,11071
11070,11513,11223
11070,11513,11216
11070,11513,11199
11070,11513,11219
11070,10254,11072
2881,2261,2882
2881,2263,2268
2881,12199,509
11074,10256,11076
11074,12080,7326
11074,12193,2258
11074,11122,11498
11074,12099,12185
11074,11288,11343
11074,11288,11297
11074,11288,11516
11074,11288,11362
11074,11288,11394
11074,11288,11293
11074,11288,11401
11074,11288,11447
11074,11288,11550
11074,12088,12184
11074,10265,11075
11074,11513,11194
11074,11513,11242
2883,2261,2884
2883,2263,2266
2883,12199,1556
2885,2261,2887
2885,2263,2273
2885,12199,121
2885,2283,2886
11077,10256,11081
11077,12193,2258
11077,11122,11498
11077,10277,11078
11077,10261,11079
11077,12088,12186
11077,11513,11169
11077,11513,11227
11077,10254,11080
2888,2263,2295
2888,12199,1005
2888,2271,2889
2890,2263,2281
2890,12199,576
11082,10256,11086
11082,11122,11506
11082,10341,11083
11082,10261,11084
11082,11288,11515
11082,11288,11413
11082,11288,11528
11082,11288,11402
11082,11288,11320
11082,11288,11373
11082,11288,11441
11082,11288,11440
11082,11288,11428
11082,11513,11212
11082,11513,11169
11082,10254,11085
2891,2261,2892
2891,2263,2264
2891,12199,885
2893,2261,2894
2893,2263,2277
2893,12199,821
2895,2263,2264
2895,12199,2221
11087,10256,11088
11087,11122,11500
11087,10279,8563
11087,11288,11306
11087,11288,11401
11087,11288,11295
11087,11288,11458
11087,11288,11333
11087,11288,11487
11087,11288,11516
11087,11288,11379
11087,11288,11432
11087,11288,11552
11087,11288,11425
11087,11288,11531
11087,11288,11396
11087,11513,11200
11087,11513,11206
11087,11513,11227
11087,11513,11208
11087,12079,2859
11087,12079,3868
11087,12079,2868
11087,12079,2943
11087,12079,4095
11087,12079,4758
11087,12079,5097
11087,12079,4682
11087,12079,3685
11087,12079,4128
11087,12079,2480
11087,12079,4373
11087,12079,4152
11087,12079,2421
11087,12079,3186
11087,12079,4459
11087,12079,4826
11087,12079,2789
2896,2261,2897
2896,2263,2304
2896,12199,1386
11089,10256,11091
11089,11122,11506
11089,10261,11090
11089,11513,11235
11089,11513,11219
11089,12079,3680
11089,12079,5119
11089,12079,5183
11089,12079,4695
11089,12079,2705
11089,12079,2815
11089,12079,5010
11089,12079,3519
11089,12079,3974
11089,12079,2386
11089,12079,3936
11089,12079,3870
11089,12079,5219
11089,12079,2778
11089,12079,3952
11089,12079,3627
11089,12079,5352
11089,12079,4749
11089,12079,4385
11089,12079,4161
11089,12079,2697
2898,2263,2281
2898,12199,966
2898,2271,2899
2900,2261,2901
2900,2263,2304
2900,12199,464
11092,10256,11095
11092,11122,11508
11092,10279,8563
11092,11288,11333
11092,11288,11444
11092,11288,11306
11092,11288,11301
11092,11288,11549
11092,11288,11515
11092,10265,11093
11092,11513,11180
11092,11513,11239
11092,10254,11094
11092,12079,2767
11092,12079,3557
11092,12079,5029
11092,12079,2703
11092,12079,2319
11092,12079,4057
11092,12079,2698
11092,12079,3954
11092,12079,5143
11092,12079,3958
11092,12079,4422
11092,12079,2920
2902,2261,2903
2902,2263,2277
2902,12199,1874
2904,2261,2905
2904,2263,2281
2904,12199,2101
11096,10256,11098
11096,12080,6658
11096,12193,2121
11096,11122,11498
11096,11555,5463
11096,10279,10166
11096,12088,12187
11096,11513,11250
11096,11513,11218
11096,10254,11097
2906,2261,2907
2906,2263,2304
2906,12199,177
2906,2271,2908
11099,10256,11100
11099,11122,11507
11099,10279,10166
11099,11288,11296
11099,11288,11550
11099,11288,11472
11099,11288,11382
11099,11288,11459
11099,11288,11418
11099,11513,11187
11099,11513,11211
11099,12079,4983
11099,12079,3902
11099,12079,2763
11099,12079,3280
11099,12079,3966
11099,12079,3893
11099,12079,5246
11099,12079,4858
11099,12079,3799
11099,12079,4875
11099,12079,4287
11099,12079,3831
11099,12079,5148
11099,12079,2797
11099,12079,4090
11099,12079,4107
11099,12079,4417
11099,12079,5023
11099,12079,3599
11099,12079,3478
11099,12079,3508
11099,12079,3780
11099,12079,5196
11099,12079,4232
11099,12079,3611
11099,12079,3138
11099,12079,2999
11099,12079,5101
11099,12079,2398
11099,12079,2575
11099,12079,3358
11099,12079,2308
11099,12079,4770
11099,12079,5085
11099,12079,4525
11099,12079,2456
2909,2263,2273
2909,12199,760
11101,10256,11103
11101,12096,12189
11101,11122,11509
11101,12196,1969
11101,11288,11397
11101,11288,11449
11101,11288,11306
11101,11288,11402
11101,11288,11332
11101,11288,11543
11101,11288,11320
11101,11288,11516
11101,11288,11487
11101,10265,11102
11101,11513,11225
11101,11513,11229
11101,12094,12188
2910,2263,2277
2910,12199,1926
2911,2261,2912
2911,2263,2350
2911,12199,2185
2911,2271,2913
11104,10256,11107
11104,11122,11503
11104,11555,5409
11104,11288,11336
11104,11288,11357
11104,11288,11360
11104,11288,11370
11104,11288,11436
11104,11288,11467
11104,11288,11521
11104,11288,11429
11104,11288,11427
11104,11288,11456
11104,10265,11105
11104,11513,11264
11104,11513,11190
11104,11513,11208
11104,11513,11194
11104,10254,11106
2914,2261,2915
2914,2263,2312
2914,12199,1258
2914,2271,2916
11108,10256,11109
11108,12193,1535
11108,11122,11498
11108,11555,5475
11108,10279,10163
11108,11288,11385
11108,11288,11453
11108,11288,11459
11108,11288,11316
11108,11288,11455
11108,11288,11538
11108,11288,11377
11108,11288,11444
11108,11288,11525
11108,11288,11431
11108,11288,11535
11108,11288,11357
11108,11288,11469
11108,11513,11234
11108,11513,11231
2917,2261,2918
2917,2263,2266
2917,12199,496
2917,2271,2919
11110,10256,11112
11110,12193,2121
11110,11122,11498
11110,10261,11111
11110,11513,11172
11110,11513,11214
2920,2261,2921
2920,2263,2273
2920,12199,661
11113,10256,11114
11113,12192,11567
11113,11122,11512
11113,11555,5394
11113,11288,11437
11113,11288,11483
11113,11288,11414
11113,11288,11318
11113,11288,11448
11113,11513,11235
11113,11513,11211
11113,11513,11188
11113,12170,2292
11113,12171,12190
2922,2261,2923
2922,2263,2268
2922,12199,549
11115,10256,11117
11115,11122,11503
11115,10279,8563
11115,11513,11222
11115,11513,11237
11115,10254,11116
11115,12079,2356
11115,12079,3740
11115,12079,3945
11115,12079,3623
11115,12079,4471
11115,12079,2688
11115,12079,4210
11115,12079,3449
11115,12079,3204
11115,12079,3372
11115,12079,2401
11115,12079,4329
11115,12079,3998
11115,12079,2301
11115,12079,5138
11115,12079,4407
11115,12079,4624
11115,12079,4200
11115,12079,3760
11115,12079,4927
11115,12079,4774
11115,12079,5350
11115,12079,3886
11115,12079,2758
11115,12079,3833
11115,12079,2856
11115,12079,2489
11115,12079,2988
2924,2261,2925
2924,2263,2268
2924,12199,811
2924,2271,2926
11118,10256,11120
11118,11122,11508
11118,10261,11119
11118,11288,11536
11118,11288,11413
11118,11288,11301
11118,11288,11388
11118,11288,11359
11118,11288,11385
11118,11288,11410
11118,11513,11193
11118,11513,11121
2927,2261,2928
2927,2263,2292
2927,12199,509
2929,2263,2281
2929,12199,209
2929,2271,2930
11121,11122,11123
2931,2261,2932
2931,2263,2264
2931,12199,437
2931,2271,2933
11124,11122,11125
11124,11288,11289
11124,11288,11290
11124,11288,11291
11124,11288,11292
2934,2261,2935
2934,2263,2277
2934,12199,1486
2934,2271,2936
11126,11122,11127
11126,11288,11293
11128,11122,11129
11128,11288,11294
11128,11288,11295
11128,11288,11296
11128,11288,11297
2937,2261,2938
2937,2263,2277
2937,12199,933
2937,2271,2939
11130,11122,11131
11130,11288,11298
11130,11288,11299
2940,2261,2941
2940,2263,2273
2940,12199,584
2940,2271,2942
11132,11122,11123
11132,11288,11300
11133,11122,11134
2943,2261,2944
2943,2263,2268
2943,12199,1738
11135,11122,11129
11135,11288,11301
11135,11288,11302
11135,11288,11303
11136,11122,11137
11136,11288,11304
11136,11288,11305
11136,11288,11306
11136,11288,11307
11136,11288,11308
2945,2263,2264
2945,12199,1798
2946,2263,2277
2946,12199,13
11138,11122,11139
11138,11288,11309
2947,2261,2948
2947,2263,2268
2947,12199,2117
11140,11122,11141
11140,11288,11310
11140,11288,11311
11140,11288,11312
11140,11288,11313
2949,2263,2266
2949,12199,1130
2950,2261,2951
2950,2263,2264
2950,12199,2148
11142,11122,11143
11142,11288,11314
11142,11288,11297
11142,11288,11315
2952,2261,2953
2952,2263,2266
2952,12199,1613
2952,2271,2954
11144,11122,11127
11144,11288,11316
11144,11288,11315
11144,11288,11317
11144,11288,11318
11144,11288,11319
11144,11288,11320
11145,11122,11146
11145,11288,11321
2955,2261,2956
2955,2263,2264
2955,12199,1630
2955,2271,2957
11147,11122,11148
11147,11288,11322
11147,11288,11323
11147,11288,11324
11147,11288,11325
11147,11288,11312
11147,11288,11326
11149,11122,11127
11149,11288,11327
11149,11288,11328
2958,2261,2959
2958,2263,2266
2958,12199,179
2958,2271,2960
11150,11122,11148
11150,11288,11329
11150,11288,11330
11150,11288,11331
11151,11122,11152
11151,11288,11332
11151,11288,11333
11151,11288,11334
11151,11288,11300
11151,11288,11335
11151,11288,11336
2961,2261,2962
2961,2263,2295
2961,12199,386
11153,11122,11154
11153,11288,11301
11153,11288,11337
11153,11288,11325
11153,11288,11327
2963,2261,2964
2963,2263,2273
2963,12199,386
2963,2271,2965
11155,11122,11127
11155,11288,11338
11155,11288,11339
11155,11288,11340
11155,11288,11341
11155,11288,11342
11156,11122,11157
11156,11288,11343
11156,11288,11344
11156,11288,11345
2966,2263,2292
2966,12199,7
2966,2271,2967
11158,11122,11127
11158,11288,11336
11158,11288,11305
11158,11288,11346
11158,11288,11299
11158,11288,11347
11159,11122,11160
11159,11288,11313
11159,11288,11348
11159,11288,11349
2968,2261,2969
2968,2263,2281
2968,12199,1011
2968,2271,2970
11161,11122,11123
11161,11288,11350
11161,11288,11299
11161,11288,11339
11162,11122,11163
11162,11288,11351
11162,11288,11352
11162,11288,11353
2971,2261,2972
2971,2263,2266
2971,12199,1755
11164,11122,11141
11164,11288,11354
11164,11288,11355
11164,11288,11356
11164,11288,11357
11164,11288,11295
2973,2261,2974
2973,2263,2273
2973,12199,933
2973,2271,2975
11165,11122,11127
11165,11288,11292
11165,11288,11358
11165,11288,11359
11166,11122,11125
11166,11288,11359
11166,11288,11355
11167,11122,11152
11167,11288,11360
11167,11288,11361
11167,11288,11362
11167,11288,11315
11167,11288,11363
2976,2261,2977
2976,2263,2292
2976,12199,1068
2976,2271,2978
11168,11122,11134
11168,11288,11364
11168,11288,11298
11168,11288,11317
11168,11288,11365
11168,11288,11366
11169,11122,11170
11169,11288,11367
11169,11288,11368
2979,2261,2980
2979,2263,2266
2979,12199,1822
11171,11122,11170
11172,11122,11146
11172,11288,11369
11172,11288,11370
11172,11288,11371
11172,11288,11372
11172,11288,11312
2981,2263,2264
2981,12199,557
11173,11122,11127
11173,11288,11373
2982,2261,2983
2982,2263,2304
2982,12199,50
11174,11122,11154
11174,11288,11374
11174,11288,11375
11174,11288,11376
11174,11288,11304
11174,11288,11377
11175,11122,11125
11175,11288,11348
11175,11288,11378
11175,11288,11379
2984,2261,2985
2984,2263,2292
2984,12199,1161
11176,11122,11137
11176,11288,11380
11176,11288,11369
11176,11288,11381
11176,11288,11382
11177,11122,11127
11177,11288,11324
11177,11288,11355
11177,11288,11337
2986,2261,2987
2986,2263,2281
2986,12199,1661
11178,11122,11139
11178,11288,11332
11178,11288,11383
11179,11122,11160
11179,11288,11384
11179,11288,11385
11179,11288,11386
11179,11288,11387
2988,2261,2989
2988,2263,2281
2988,12199,1630
2988,2271,2990
11180,11122,11139
11180,11288,11388
11180,11288,11389
11180,11288,11390
11180,11288,11310
11180,11288,11375
11181,11122,11141
11181,11288,11391
11181,11288,11392
11182,11122,11127
11182,11288,11360
11182,11288,11393
11182,11288,11311
2991,2261,2992
2991,2263,2268
2991,12199,564
11183,11122,11184
11183,11288,11306
11183,11288,11375
11183,11288,11339
11183,11288,11296
11183,11288,11333
2993,2263,2273
2993,12199,1467
11185,11122,11141
11185,11288,11361
11185,11288,11394
2994,2261,2995
2994,2263,2312
2994,12199,2137
2994,2271,2996
